Asiento Nº;;Origen;Fecha;Leyenda;Debe = Haber
20);29588;Ventas;02/01/2026;s/F B  Nº 00003-00001019 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;5.445.000,00
21);29589;Ventas;02/01/2026;s/F B  Nº 00003-00001020 - SUTERH;2.217.358,15
22);29590;Ventas;02/01/2026;s/NC B  Nº 00003-00000052 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;423.500,00
23);29591;Ventas;02/01/2026;s/F B  Nº 00003-00001021 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;423.500,00
24);29592;Ventas;02/01/2026;s/F B  Nº 00003-00001022 - OSPERYH;33.637.618,79
25);29593;Ventas;02/01/2026;s/F B  Nº 00003-00001023 - OSPERYHRA;2.420.000,00
26);29594;Ventas;02/01/2026;s/F A  Nº 00003-00000499 - ASSISTENCIAL SALUD S.A.;373.164,00
27);29595;Ventas;02/01/2026;s/F A  Nº 00003-00000500 - MEDICAL SERVICIOS DE SALUD SRL;4.386.986,20
28);29596;Ventas;02/01/2026;s/F B  Nº 00003-00001024 - OSPILM;944.030,37
29);29597;Ventas;02/01/2026;s/F A  Nº 00003-00000501 - ASSISTENCIAL SALUD S.A.;3.610.614,66
30);29598;Ventas;02/01/2026;s/F A  Nº 00003-00000502 - MEDICAL SERVICIOS DE SALUD SRL;2.117.652,00
31);29599;Ventas;02/01/2026;s/F B  Nº 00003-00001025 - OSPILM;6.426.850,36
32);29600;Ventas;02/01/2026;s/NC B  Nº 00003-00000053 - OSPILM;944.030,37
33);29601;Ventas;02/01/2026;s/NC A  Nº 00003-00000030 - MEDICAL SERVICIOS DE SALUD SRL;4.386.986,20
34);29602;Ventas;02/01/2026;s/F B  Nº 00003-00001026 - OSPILM;5.529.262,95
35);29848;Compras;02/01/2026;s/F A  Nº -00001633 - SACCOL EMILIANO;548.704,75
36);29879;Compras;02/01/2026;s/F A  Nº -00004455 - ARQUETIPONET S.R.L.;272.536,05
37);29880;Compras;02/01/2026;s/F A  Nº -00006038 - WNS & ASOCIADOS S.R.L.;2.256.287,00
38);29881;Compras;02/01/2026;s/F A  Nº -00003577 - FUNDACION CONSENSO;242.582,01
39);29882;Compras;02/01/2026;s/F A  Nº -00025183 - MINDER S A;54.740,32
40);29883;Compras;02/01/2026;s/F C  Nº -00000200 - RODRIGUEZ PILAR;1.783.100,00
41);29969;Manual;02/01/2026;Pago Autonomos Socio Gerente;122.460,30
42);29973;Manual;02/01/2026;Transfrencia entre cuentas;30.000,00
43);29981;Manual;02/01/2026;Transfrencia entre cuentas;60.000,00
44);29984;Manual;02/01/2026;Transfrencia entre cuentas;2.850.000,00
45);30071;Compras;02/01/2026;s/OC  Nº -00215625 - BANCO DE LA CIUDAD DE BUENOS AIRES;207.860,80
46);30074;Compras;02/01/2026;s/OC  Nº -04001678 - BANCO DE LA CIUDAD DE BUENOS AIRES;871.363,14
47);30075;Compras;02/01/2026;s/OC  Nº -04001809 - BANCO DE LA CIUDAD DE BUENOS AIRES;759.530,44
48);30076;Compras;02/01/2026;s/OC  Nº -04001923 - BANCO DE LA CIUDAD DE BUENOS AIRES;1.060.402,12
49);30078;Compras;02/01/2026;s/OC  Nº -13318108 - BANCO BBVA ARGENTINA;2.204.746,29
50);30079;Compras;02/01/2026;s/OC  Nº -13318109 - BANCO BBVA ARGENTINA;2.306.126,15
51);30080;Compras;02/01/2026;s/OC  Nº -13318110 - BANCO BBVA ARGENTINA;2.263.455,25
52);30081;Compras;02/01/2026;s/OC  Nº -13318111 - BANCO BBVA ARGENTINA;2.126.600,30
53);30149;Manual;02/01/2026;S/Retiros de Socios;4.000.000,00
54);30378;Manual;02/01/2026;Pago Cuota Nro 11 - Prestamo;714.299,40
55);30517;Pagos;02/01/2026;s/ O.Pago Nº6216 - BANCO BBVA ARGENTINA;2.126.600,30
56);30578;Pagos;02/01/2026;s/ O.Pago Nº6258 - BANCO BBVA ARGENTINA;6.774.327,69
57);30579;Manual;02/01/2026;Reversion Gastos Bancarios;6.774.327,69
58);30580;Pagos;02/01/2026;s/ O.Pago Nº6260 - BANCO SANTANDER RIO SA;2.266.221,72
59);30581;Pagos;02/01/2026;s/ O.Pago Nº6259 - BANCO DE LA CIUDAD DE BUENOS AIRES;2.899.156,50
60);30582;Manual;02/01/2026;Reversion Gastos Bancarios;2.899.156,50
61);30584;Manual;02/01/2026;Sueldos a pagar;8.606.340,55
62);29884;Compras;04/01/2026;s/F A  Nº -00000470 - DAURAT MERCEDES MARIA;6.050.000,00
63);29992;Manual;05/01/2026;Pago Tarjeta de Credito;4.215.930,00
64);30021;Compras;05/01/2026;s/OC  Nº -72110420 - BANCO SANTANDER RIO SA;169.575,96
65);30031;Pagos;05/01/2026;s/ O.Pago Nº6147 - BANCO SANTANDER RIO SA;169.575,96
66);30040;Manual;05/01/2026;Pago Prestamo 0197-039100721104;782.759,14
67);30595;Manual;05/01/2026;Tarjeta de Credito Visa;3.418.012,23
68);30603;Manual;05/01/2026;Retenciones Ganancias;66.894,63
69);29885;Compras;06/01/2026;s/F C  Nº -00000120 - MERCEDES FRATTINI;1.500.000,00
70);29886;Compras;06/01/2026;s/F C  Nº -00000121 - MERCEDES FRATTINI;882.000,00
71);30018;Manual;06/01/2026;Pago Plan de Pago Sindicato;832.000,00
72);30033;Pagos;06/01/2026;s/ O.Pago Nº6148 - BANCO SANTANDER RIO SA;1.213.596,78
73);30041;Manual;06/01/2026;Pago Prestamo 0197-039100897649;613.888,89
74);30139;Manual;06/01/2026;Retiro Efectivo Cheque 1006 y 1007;2.650.000,00
75);29796;Cobros;07/01/2026;s/ Rec. Nº2093 - OS PRENSA ROSARIO;2.021.306,26
76);29960;Manual;07/01/2026;Pago de Haberes;8.587.362,00
77);29797;Cobros;08/01/2026;s/ Rec. Nº2097 - OSPERYHRA;554.339,54
78);29728;Pagos;09/01/2026;s/ O.Pago Nº6093 - TELEFONICA MOVILES ARGENT;160.671,83
79);29730;Pagos;09/01/2026;s/ O.Pago Nº6095 - CESAR AUGUSTO ARCARO MALITO;4.606.646,78
80);29798;Cobros;09/01/2026;s/ Rec. Nº2095 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSARIO;3.290.335,07
81);29887;Compras;09/01/2026;s/F A  Nº -00001640 - SACCOL EMILIANO;181.500,00
82);30000;Manual;09/01/2026;Pago Obra Social-SCVO 2025-11;2.573.008,62
83);30032;Pagos;09/01/2026;s/ O.Pago Nº6149 - BANCO SANTANDER RIO SA;268.620,03
84);30042;Manual;09/01/2026;Pago Prestamo 0197-039100866063;909.401,19
85);30062;Manual;09/01/2026;Gasto Personal OSDE;1.391.614,39
86);30481;Pagos;09/01/2026;s/ O.Pago Nº6094 - LUCIANO ORSI;2.516.613,00
87);30495;Pagos;09/01/2026;s/ O.Pago Nº6246 - SCHNEIDER ALAN NICOLAS;53.006,88
88);30496;Pagos;09/01/2026;s/ O.Pago Nº6247 - OSDE ORGANIZACION DE SERVICIOS DIRECTOS;12.639,35
89);30507;Pagos;09/01/2026;s/ O.Pago Nº6251 - ENCODE S.A.;87.120,00
90);29888;Compras;12/01/2026;s/F C  Nº -00000137 - MORABITO FEDERICO JAVIER;216.500,00
91);29961;Manual;12/01/2026;Beneficio Soledad Pascale;204.378,66
92);29965;Manual;12/01/2026;Gastos de Prepaga Swiss 2026/01;97.343,07
93);29971;Manual;12/01/2026;Aporte Lucas Eiros;7.200.000,00
94);30002;Manual;12/01/2026;V066516 - Cuota 2.071.918,23 (Pago Cuota 1);2.294.131,46
95);30003;Manual;12/01/2026;V113915 - Cuota 3.733.998,24 (Pago Cuota 1);4.031.784,60
96);29731;Pagos;13/01/2026;s/ O.Pago Nº6085 - CANDIA DOMINGUEZ LUCIA BELEN;295.480,00
97);29799;Cobros;13/01/2026;s/ Rec. Nº2096 - ASSISTENCIAL SALUD S.A.;3.354.439,34
98);29889;Compras;13/01/2026;s/F C  Nº -00000028 - ANDREACCHIO RODOLFO;900.000,00
99);30494;Pagos;13/01/2026;s/ O.Pago Nº6245 - DINAMICA COMERCIAL  SRL;16.000,00
100);29977;Manual;14/01/2026;Transfrencia entre cuentas;30.000,00
101);30034;Pagos;14/01/2026;s/ O.Pago Nº6150 - BANCO SANTANDER RIO SA;434.457,58
102);30043;Manual;14/01/2026;Pago Prestamo 0197-039100828171;663.255,06
103);29800;Cobros;15/01/2026;s/ Rec. Nº2098 - MEDICAL SERVICIOS DE SALUD SRL;2.048.929,20
104);29890;Compras;15/01/2026;s/F C  Nº -00000124 - MERCEDES FRATTINI;1.047.986,80
105);29606;Ventas;16/01/2026;s/F A  Nº 00003-00000503 - OSLERA;151.948,25
106);29607;Ventas;16/01/2026;s/F A  Nº 00003-00000504 - APDIS;2.239.132,43
107);29608;Ventas;16/01/2026;s/F B  Nº 00003-00001027 - OSPERYHRA;8.819.313,80
108);29609;Ventas;16/01/2026;s/F B  Nº 00003-00001028 - OSPERYH;44.774.225,77
109);29801;Cobros;16/01/2026;s/ Rec. Nº2099 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE AVELLANEDA;5.868.500,00
110);29962;Manual;16/01/2026;Beneficio Soledad Pascale;119.242,36
111);29974;Manual;16/01/2026;Transfrencia entre cuentas;3.250.000,00
112);29996;Manual;16/01/2026;Pago Convenio Dic.2025;67.647,67
113);30007;Manual;16/01/2026;V293237 - Pago Cuota 2;1.808.495,28
114);30010;Manual;16/01/2026;V114140 PAgo Cuota 4;450.049,77
115);30011;Manual;16/01/2026;V293428 - Pago Cuota 2;216.835,52
116);30073;Compras;16/01/2026;s/OC  Nº -00220301 - BANCO DE LA CIUDAD DE BUENOS AIRES;680.223,61
117);30171;Manual;16/01/2026;Pago de Deuda Sindical Inacap;279.804,98
118);30428;Manual;16/01/2026;Pago Prestamo Cuota 18;2.416.348,15
119);30437;Pagos;16/01/2026;s/ O.Pago Nº6232 - BANCO DE LA CIUDAD DE BUENOS AIRES;680.223,61
120);30490;Pagos;16/01/2026;s/ O.Pago Nº6242 - CAMARA DE EMPRESAS DE SOFTWARE Y SERVICIOS INF;60.000,00
121);29732;Pagos;19/01/2026;s/ O.Pago Nº6075 - NUBI S.A.;130.487,30
122);29733;Pagos;19/01/2026;s/ O.Pago Nº6076 - SACCOL EMILIANO;191.785,00
123);29802;Cobros;19/01/2026;s/ Rec. Nº2100 - OSPERYH;40.861.416,16
124);29891;Compras;19/01/2026;s/F A  Nº -00001642 - SACCOL EMILIANO;191.785,00
125);29892;Compras;19/01/2026;s/F C  Nº -00000669 - ALLER ROCIO BELEN;35.000,00
126);29959;Manual;19/01/2026;Pago de Haberes;8.183.911,00
127);29982;Manual;19/01/2026;Transfrencia entre cuentas;1.626.000,00
128);29987;Manual;19/01/2026;Transfrencia entre cuentas;50.000,00
129);29995;Manual;19/01/2026;Por Beneficios al personal;177.039,85
130);30077;Compras;19/01/2026;s/OC  Nº -04002057 - BANCO DE LA CIUDAD DE BUENOS AIRES;74.473,31
131);30433;Pagos;19/01/2026;s/ O.Pago Nº6228 - BANCO DE LA CIUDAD DE BUENOS AIRES;74.473,31
132);29734;Pagos;20/01/2026;s/ O.Pago Nº6078 - DANIELA ALEJANDRA VAZQUEZ;1.500.000,00
133);29735;Pagos;20/01/2026;s/ O.Pago Nº6079 - ANDREACCHIO RODOLFO;900.000,00
134);29737;Pagos;20/01/2026;s/ O.Pago Nº6082 - RODRIGUEZ PILAR;1.783.000,00
135);29738;Pagos;20/01/2026;s/ O.Pago Nº6084 - WNS & ASOCIADOS S.R.L.;2.076.239,00
136);29739;Pagos;20/01/2026;s/ O.Pago Nº6097 - MARIA SOLEDAD PASCALE;2.500.000,00
137);29740;Pagos;20/01/2026;s/ O.Pago Nº6099 - FABIOLA LANDIN;726.000,00
138);29741;Pagos;20/01/2026;s/ O.Pago Nº6101 - CESAR AUGUSTO ARCARO MALITO;1.316.250,00
139);29742;Pagos;20/01/2026;s/ O.Pago Nº6102 - MORABITO FEDERICO JAVIER;216.500,00
140);29803;Cobros;20/01/2026;s/ Rec. Nº2101 - OSPILM;11.956.113,31
141);29804;Cobros;20/01/2026;s/ Rec. Nº2102 - FATERYH;10.532.451,23
142);29805;Cobros;20/01/2026;s/ Rec. Nº2103 - OSPERYHRA;2.420.000,00
143);30357;Pagos;20/01/2026;s/ O.Pago Nº6103 - DAURAT MERCEDES MARIA;6.050.000,00
144);30449;Manual;20/01/2026;Pago Prestamo Macro-Cuota 9;1.630.711,71
145);30482;Pagos;20/01/2026;s/ O.Pago Nº6080 - MERCEDES FRATTINI;1.047.986,80
146);29806;Cobros;21/01/2026;s/ Rec. Nº2104 - OSLERA;151.948,25
147);29972;Manual;21/01/2026;Rescate aportes Lucas Eiros;7.200.000,00
148);30068;Manual;21/01/2026;Beneficios al personal;1.456.660,50
149);30170;Pagos;21/01/2026;s/ O.Pago Nº6179 - YOMHA DANTE;5.000.000,00
150);30561;Manual;21/01/2026;Caducidad PFPU342461;9.948.435,16
151);30562;Manual;21/01/2026;Caducidad PFPT924280;2.655.513,84
152);29807;Cobros;22/01/2026;s/ Rec. Nº2105 - OSPERYH;44.991.757,39
153);29893;Compras;22/01/2026;s/F A  Nº -00010321 - NUBI S.A.;66.095,97
154);29978;Manual;22/01/2026;Transfrencia entre cuentas;1.535.000,00
155);30014;Manual;22/01/2026;Devengamiento PFP V612731;39.604.565,15
156);30150;Manual;22/01/2026;S/Retiros de Socios;4.000.000,00
157);30574;Manual;22/01/2026;Pago Prestamo Brubank;1.535.000,00
158);29808;Cobros;23/01/2026;s/ Rec. Nº2106 - GEA S.A.;1.396.662,31
159);29894;Compras;23/01/2026;s/F A  Nº -00237670 - GALENO ARGENTINA SOCIEDAD ANONIMA;106.105,02
160);29975;Manual;23/01/2026;Transfrencia entre cuentas;3.100.000,00
161);29985;Manual;23/01/2026;Transfrencia entre cuentas;3.000.000,00
162);30035;Pagos;23/01/2026;s/ O.Pago Nº6151 - BANCO SANTANDER RIO SA;410.456,28
163);30044;Manual;23/01/2026;Pago Prestamo 0197-039100730317;2.133.933,66
164);30064;Manual;23/01/2026;Gasto Personal;111.792,98
165);30429;Manual;23/01/2026;Pago Prestamo Cuota 19;2.492.865,84
166);30434;Pagos;23/01/2026;s/ O.Pago Nº6229 - BANCO DE LA CIUDAD DE BUENOS AIRES;531.460,36
167);29895;Compras;26/01/2026;s/F A  Nº -00000018 - FABIOLA LANDIN;726.000,00
168);29896;Compras;26/01/2026;s/F C  Nº -00000069 - LUCAS LEONARDO EIROS;5.000.000,00
169);30001;Pagos;26/01/2026;s/ O.Pago Nº6146 - LUCAS LEONARDO EIROS;5.000.000,00
170);29744;Pagos;27/01/2026;s/ O.Pago Nº6091 - MERCEDES FRATTINI;2.382.000,00
171);29745;Pagos;27/01/2026;s/ O.Pago Nº6092 - ALLER ROCIO BELEN;35.000,00
172);29746;Pagos;28/01/2026;s/ O.Pago Nº6104 - GOLAWARE S.R.L.;757.218,00
173);29811;Cobros;28/01/2026;s/ Rec. Nº200010012 - ASSISTENCIAL SALUD S.A.;373.164,00
174);29897;Compras;28/01/2026;s/F A  Nº -00004173 - CONTATECH;36.300,00
175);29898;Compras;28/01/2026;s/F A  Nº -00211440 - TELEFONICA MOVILES ARGENT;168.433,58
176);30350;Cobros;28/01/2026;s/ Rec. Nº200010011 - OSPERYH;2.633.112,81
177);30351;Cobros;28/01/2026;s/ Rec. Nº200010010 - OSPERYH;33.637.618,79
178);30384;Pagos;28/01/2026;s/ O.Pago Nº6217 - BANCO BBVA ARGENTINA;2.076.818,93
179);29812;Cobros;29/01/2026;s/ Rec. Nº200010013 - MEDICAL SERVICIOS DE SALUD SRL;2.584.170,11
180);29813;Cobros;29/01/2026;s/ Rec. Nº200010014 - APDIS;2.239.132,43
181);30379;Manual;29/01/2026;Pago cuota Nro 12;738.704,60
182);29747;Pagos;30/01/2026;s/ O.Pago Nº6087 - FUNDACION CONSENSO;228.850,93
183);29748;Pagos;30/01/2026;s/ O.Pago Nº6088 - SACCOL EMILIANO;1.229.027,25
184);29749;Pagos;30/01/2026;s/ O.Pago Nº6089 - MINDER S A;61.415,96
185);29750;Pagos;30/01/2026;s/ O.Pago Nº6090 - WNS & ASOCIADOS S.R.L.;2.256.287,00
186);29899;Compras;30/01/2026;s/F A  Nº -00000381 - SANDJIAN & ASOCIADOS;2.904.000,00
187);29900;Compras;30/01/2026;s/F A  Nº -00000382 - SANDJIAN & ASOCIADOS;931.700,00
188);29955;Manual;30/01/2026;Pago de Haberes;12.862.421,00
189);30165;Pagos;30/01/2026;s/ O.Pago Nº6175 - LUCAS LEONARDO EIROS;6.000.000,00
190);29901;Compras;31/01/2026;s/F A  Nº -00005793 - GOLAWARE S.R.L.;747.054,00
191);29902;Compras;31/01/2026;s/F A  Nº -00006254 - WNS & ASOCIADOS S.R.L.;2.256.287,00
192);29952;Manual;31/01/2026;Gastos y Comisiones Bancarias-Santander;12.407.361,64
193);30049;Compras;31/01/2026;s/F C  Nº -00000093 - YOMHA DANTE;5.800.000,00
194);30050;Compras;31/01/2026;s/F C  Nº -00000170 - YOMHA GALILEO;2.500.000,00
195);30051;Compras;31/01/2026;s/F C  Nº -00000090 - YOMHA FRANCO;5.800.000,00
196);30052;Manual;31/01/2026;Devengamiento Iva Enero 2026;24.056.948,89
197);30054;Manual;31/01/2026;Devengamiento IIBB Enero 2026;9.452.109,62
198);30056;Manual;31/01/2026;Devengamiento Sueldos Enero 2026;28.244.791,17
199);30058;Manual;31/01/2026;Gastos y Comisiones Bancarias-Banco Ciudad;107.132,23
200);30072;Compras;31/01/2026;s/OC  Nº -31012026 - BANCO MACRO CTA CTE;68.704,70
201);30397;Manual;31/01/2026;Gastos Bancarios Banco Frances;34.451,24
202);30401;Pagos;31/01/2026;s/ O.Pago Nº6220 - BANCO BBVA ARGENTINA;77.668,96
203);30406;Manual;31/01/2026;Gastos Bancarios Banco Galicia;477,32
204);30416;Pagos;31/01/2026;s/ O.Pago Nº6224 - BANCO GALICIA;72.243,39
205);30438;Pagos;31/01/2026;s/ O.Pago Nº6233 - BANCO MACRO CTA CTE;68.704,70
206);30439;Manual;31/01/2026;Gastos Bancarios - Banco Macro;10.236,44
207);30594;Pagos;31/01/2026;s/ O.Pago Nº6262 - TELEFONICA MOVILES ARGENT;263,70
208);29616;Ventas;01/02/2026;s/NC A  Nº 00003-00000031 - GEA S.A.;1.396.662,31
209);29903;Compras;01/02/2026;s/F A  Nº -00000473 - DAURAT MERCEDES MARIA;6.050.000,00
210);29904;Compras;01/02/2026;s/F A  Nº -00004478 - ARQUETIPONET S.R.L.;280.139,20
211);29905;Compras;01/02/2026;s/F A  Nº -00002370 - CESAR AUGUSTO ARCARO MALITO;960.755,37
212);29906;Compras;01/02/2026;s/F A  Nº -00002371 - CESAR AUGUSTO ARCARO MALITO;484.000,00
213);29907;Compras;01/02/2026;s/F A  Nº -00002372 - CESAR AUGUSTO ARCARO MALITO;1.158.559,86
214);29908;Compras;01/02/2026;s/F A  Nº -00002373 - CESAR AUGUSTO ARCARO MALITO;2.490.271,85
215);29909;Compras;01/02/2026;s/F C  Nº -00001206 - LUCIANO ORSI;502.125,00
216);29910;Compras;01/02/2026;s/F C  Nº -00001207 - LUCIANO ORSI;595.432,00
217);29911;Compras;01/02/2026;s/F C  Nº -00001208 - LUCIANO ORSI;916.933,00
218);29912;Compras;01/02/2026;s/F C  Nº -00001209 - LUCIANO ORSI;502.123,00
219);29935;Ventas;01/02/2026;s/F A  Nº 00003-00000505 - GEA S.A.;1.396.662,31
220);29936;Ventas;01/02/2026;s/F B  Nº 00003-00001029 - OS PRENSA ROSARIO;954.837,97
221);29937;Ventas;01/02/2026;s/F B  Nº 00003-00001030 - OS PRENSA ROSARIO;1.066.468,29
222);29938;Ventas;01/02/2026;s/F B  Nº 00003-00001031 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;2.434.455,35
223);29939;Ventas;01/02/2026;s/F B  Nº 00003-00001032 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;855.879,72
224);29940;Ventas;01/02/2026;s/F B  Nº 00003-00001033 - OSPERYH;2.633.112,81
225);29941;Ventas;01/02/2026;s/F B  Nº 00003-00001034 - OSPERYHRA;554.339,54
226);29942;Ventas;01/02/2026;s/F B  Nº 00003-00001035 - FATERYH;10.532.451,23
227);29943;Ventas;01/02/2026;s/F B  Nº 00003-00001036 - SUTERH;2.217.358,15
228);29944;Ventas;01/02/2026;s/F B  Nº 00003-00001037 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;423.500,00
229);29945;Ventas;01/02/2026;s/F B  Nº 00003-00001038 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;5.445.000,00
230);30023;Compras;01/02/2026;s/OC  Nº -73031720 - BANCO SANTANDER RIO SA;410.456,28
231);30024;Compras;01/02/2026;s/OC  Nº -82817110 - BANCO SANTANDER RIO SA;434.457,58
232);30026;Compras;01/02/2026;s/OC  Nº -08660637 - BANCO SANTANDER RIO SA;268.620,03
233);30028;Compras;01/02/2026;s/OC  Nº -08976493 - BANCO SANTANDER RIO SA;1.213.596,78
234);29913;Compras;02/02/2026;s/F A  Nº -00003593 - FUNDACION CONSENSO;242.582,01
235);29914;Compras;02/02/2026;s/F A  Nº -00026325 - MINDER S A;56.273,05
236);29915;Compras;02/02/2026;s/F C  Nº -00000041 - MARIA SOLEDAD PASCALE;2.500.000,00
237);29916;Compras;02/02/2026;s/F C  Nº -00000203 - RODRIGUEZ PILAR;1.783.100,00
238);29917;Compras;02/02/2026;s/F C  Nº -00000125 - MERCEDES FRATTINI;1.047.986,80
239);29918;Compras;02/02/2026;s/F C  Nº -00000126 - MERCEDES FRATTINI;1.500.000,00
240);29919;Compras;02/02/2026;s/F C  Nº -00000127 - MERCEDES FRATTINI;536.136,76
241);29970;Manual;02/02/2026;Pago Autonomos Socio Gerente;125.485,06
242);29993;Manual;02/02/2026;Pago Tarjeta de Credito;3.457.500,00
243);30596;Manual;02/02/2026;Tarjeta de Credito Visa;2.277.614,02
244);29814;Cobros;03/02/2026;s/ Rec. Nº200010015 - OS PRENSA ROSARIO;2.021.306,26
245);30022;Compras;03/02/2026;s/OC  Nº -72110421 - BANCO SANTANDER RIO SA;136.205,94
246);30045;Manual;03/02/2026;Pago Prestamo 0197-039100721104;809.503,41
247);30321;Pagos;03/02/2026;s/ O.Pago Nº6152 - BANCO SANTANDER RIO SA;136.205,94
248);29614;Ventas;04/02/2026;s/F A  Nº 00003-00000506 - ASSISTENCIAL SALUD S.A.;3.248.768,57
249);29615;Ventas;04/02/2026;s/F A  Nº 00003-00000507 - MEDICAL SERVICIOS DE SALUD SRL;2.045.005,39
250);29617;Ventas;04/02/2026;s/F A  Nº 00003-00000508 - GEA S.A.;1.435.768,85
251);29618;Ventas;04/02/2026;s/F B  Nº 00003-00001039 - OSPILM;6.258.474,78
252);29920;Compras;04/02/2026;s/F A  Nº -00001644 - SACCOL EMILIANO;548.704,75
253);30135;Pagos;04/02/2026;s/ O.Pago Nº6169 - YOMHA GALILEO;3.000.000,00
254);29956;Manual;05/02/2026;Pago de Haberes;8.918.429,00
255);29758;Pagos;06/02/2026;s/ O.Pago Nº6123 - SANDJIAN & ASOCIADOS;931.700,00
256);29990;Manual;06/02/2026;Transfrencia entre cuentas;125.000,00
257);29991;Manual;06/02/2026;Transfrencia entre cuentas;85.000,00
258);29999;Manual;06/02/2026;Pago Obra Social-SCVO 2025-12;2.445.187,21
259);30029;Compras;06/02/2026;s/OC  Nº -08976494 - BANCO SANTANDER RIO SA;1.177.902,76
260);30036;Pagos;06/02/2026;s/ O.Pago Nº6153 - BANCO SANTANDER RIO SA;1.177.902,76
261);30046;Manual;06/02/2026;Pago Prestamo 0197-039100897649;613.888,89
262);30060;Manual;06/02/2026;Gasto Personal OSDE;768.368,29
263);29781;Pagos;09/02/2026;s/ O.Pago Nº6134 - TELEFONICA MOVILES ARGENT;168.433,58
264);30019;Manual;09/02/2026;Pago Plan de Pago Sindicato;832.000,00
265);30027;Compras;09/02/2026;s/OC  Nº -86606308 - BANCO SANTANDER RIO SA;227.952,36
266);30037;Pagos;09/02/2026;s/ O.Pago Nº6154 - BANCO SANTANDER RIO SA;227.952,36
267);30047;Manual;09/02/2026;Pago Prestamo 0197-039100866063;944.261,57
268);29815;Cobros;10/02/2026;s/ Rec. Nº200010016 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSARIO;3.290.335,07
269);29966;Manual;10/02/2026;Gastos de Prepaga Swiss 2026/02;106.545,95
270);29756;Pagos;11/02/2026;s/ O.Pago Nº6125 - CESAR AUGUSTO ARCARO MALITO;4.609.587,08
271);30004;Manual;11/02/2026;V113915 - Cuota 3.733.998,24 (Pago Cuota 2);4.028.361,77
272);30005;Manual;11/02/2026;V293428 - Cuota 216.835,52 (Pago Cuota 1);227.966,41
273);30006;Manual;11/02/2026;V066516 - Cuota 2.071.918,23 (Pago Cuota 3);2.235.254,45
274);30061;Manual;11/02/2026;Gasto Personal OSDE;1.185.610,09
275);30487;Pagos;11/02/2026;s/ O.Pago Nº6124 - LUCIANO ORSI;2.471.613,00
276);29921;Compras;13/02/2026;s/F A  Nº -00010690 - NUBI S.A.;44.063,98
277);30067;Manual;13/02/2026;Beneficios al personal;971.107,00
278);29922;Compras;15/02/2026;s/F C  Nº -00000029 - ANDREACCHIO RODOLFO;900.000,00
279);30008;Manual;16/02/2026;V293237 - Pago Cuota 3;1.808.495,28
280);30009;Manual;16/02/2026;V114140 Pago Cuota 5;450.049,77
281);30012;Manual;16/02/2026;V293428 - Pago Cuota 3;216.835,52
